2023-09-14	23:31:48.48	0a0bb823-213b-4e20-90eb-eda1ecb1f038	/new-page	GET
2023-09-14	23:31:48.48	fd3e7b6f-64a5-43af-96e8-1cbacc735489	/css/style.css	GET
2023-09-14	23:31:48.48	1825799c-4223-4c33-a5f8-218cc195f24b	/img/img1.jpg	GET
2023-09-14	23:31:48.48	ff931b07-fa9f-49bd-808f-0762534b5dfe	/favicon.ico	GET
2023-09-14	23:34:37.37	562ac93e-9334-4717-abd6-5dfd31db137b	/new-page	GET
2023-09-14	23:34:37.37	fe19e9fe-b352-440f-9064-5098d5a50119	/css/style.css	GET
2023-09-14	23:34:37.37	d6f0ee50-2369-4d5e-95c7-4bf1fd71b725	/img/img1.jpg	GET
2023-09-14	23:38:40.40	d01ac77f-c99b-4a2b-90de-2fccd1b2f78e	/new-page	GET
2023-09-14	23:39:40.40	272eff83-7f6d-4776-ac51-e201fa124816	/new-page	GET
2023-09-14	23:39:40.40	7c40ef05-6700-4bca-9319-4543cb51d115	/css/style.css	GET
2023-09-14	23:39:40.40	24a13374-2c06-4112-93c7-fa3dbbec900b	/img/img1.jpg	GET
2023-09-27	11:17:58.58	b10b7eb8-0f36-49b4-b76a-0b466d983549	POST	undefined	/employees
2023-09-27	11:18:27.27	3059edeb-1e31-454f-9126-dd005f633b87	GET	undefined	/employees
2023-09-27	11:19:17.17	d9516ef5-a5f3-435f-8b91-841953a5276e	POST	undefined	/auth
2023-09-27	11:19:30.30	56ebc76e-4c4a-403f-922a-c1d511acb1aa	GET	undefined	/employees
2023-09-27	11:19:38.38	019a0a6d-abea-4500-ad63-5bb11d3e05fc	POST	undefined	/employees
2023-09-27	11:21:43.43	8de7987d-ce8c-4830-b5f1-02ce56577615	POST	undefined	/auth
2023-09-27	11:21:53.53	e97f1b66-b372-40a6-aa0e-14ba134b22b9	POST	undefined	/employees
2023-09-27	11:22:01.01	40cd62a0-e91e-47d3-9577-513e4905f696	DELETE	undefined	/employees
2023-09-27	11:23:47.47	8f352b62-f7d9-4192-bdac-22570e57476b	POST	undefined	/auth
2023-09-27	11:23:57.57	f2bf4472-3e05-4735-9588-d1d57dd43361	DELETE	undefined	/employees
2023-09-27	11:24:44.44	eb651a93-a425-4069-853c-4dc597c0432a	POST	undefined	/auth
2023-09-27	11:24:52.52	350b124f-9635-456f-af1b-15ebec2651fd	DELETE	undefined	/employees
2023-09-27	11:25:51.51	3c714503-ff36-407a-bb14-3c91c50661b4	POST	undefined	/auth
2023-09-27	11:25:58.58	81686d8e-0826-4151-b239-0f33a1256c87	POST	undefined	/employees
2023-09-27	11:26:04.04	004453e9-ee6f-4a57-bdfe-dd07591a479a	DELETE	undefined	/employees
2023-09-27	14:52:58.58	d29f4a0a-6966-4e03-841a-2842bd9b6bdc	POST	undefined	/register
2023-09-27	14:53:47.47	ffdbbe89-a422-49c7-b911-a36b3690eb5e	POST	undefined	/register
